"","who.region","Antibiotic","MSH Form","MSH Dose","weighted_cost_Scenario1","weighted_cost_Scenario2"
"1","AFRO","amoxicillin","tab-cap","250mg",0.0225797219970429,0.0127157632330407
"2","AFRO","amoxicillin","tab-cap","500mg",0.0333319705670633,0.0239301325037403
"3","AFRO","amoxicillin/clavulanic acid","tab-cap","500mg/125mg",0.136815175721578,0.334393292049845
"4","AFRO","ampicillin","vial","1000mg",0.692606091728994,0.266404567520107
"5","AFRO","ampicillin","vial","500mg",0.671553188797768,0.12898131634378
"6","AFRO","azithromycin","tab-cap","250mg",0.0720400654191368,0.0438502511064706
"7","AFRO","azithromycin","tab-cap","500mg",0.132252657411251,0.0656285092178049
"8","AFRO","cefalexin","tab-cap","250mg",0.0290310711390551,0.023668507706598
"9","AFRO","cefixime","tab-cap","400mg",0.103221586272196,0.269206672247997
"10","AFRO","ceftazidime","vial","1000mg",1.26729227321208,0.549939156789772
"11","AFRO","ceftazidime","vial","250mg",0.804709035222296,0.396448298999899
"12","AFRO","ceftriaxone","vial","1000mg",0.922930008272043,0.194812885685761
"13","AFRO","ceftriaxone","vial","250mg",0.718615780925655,0.108083595062527
"14","AFRO","chloramphenicol","tab-cap","250mg",0.0849427637031613,0.0184161205154717
"15","AFRO","chloramphenicol","vial","1000mg",0.878136140803972,0.200365449381468
"16","AFRO","ciprofloxacin","tab-cap","250mg",0.0225797219970429,0.0118361855834052
"17","AFRO","ciprofloxacin","vial","2mg/ml",0.651242191413399,0.00498564443354622
"18","AFRO","clarithromycin","tab-cap","500mg",0.166659852835316,0.0731337962590984
"19","AFRO","clindamycin","tab-cap","150mg",0.0548364677071041,0.244102128653091
"20","AFRO","clindamycin","vial","150mg/ml",1.09453006006132,1.22789363049312
"21","AFRO","cloxacillin","tab-cap","500mg",0.0311815208530592,0.0313132627939743
"22","AFRO","cloxacillin","vial","500mg",0.668660833988024,0.217944101773697
"23","AFRO","doxycycline","tab-cap","100mg",0.0333319705670633,0.0104527310783091
"24","AFRO","erythromycin","tab-cap","250mg",0.0322567457100612,0.0213473026671196
"25","AFRO","imipenem/cilastatin","vial","500mg/500mg",23.69935850387,11.7420777691385
"26","AFRO","levofloxacin","tab-cap","250mg",0.0569869174211082,0.0294636674931026
"27","AFRO","levofloxacin","tab-cap","500mg",0.101071136558192,0.0568391969964334
"28","AFRO","levofloxacin","tab-cap","750mg",0.145155355695276,0.0893505632242668
"29","AFRO","linezolid","tab-cap","600mg",0.517183156217982,1.28964365412161
"30","AFRO","metronidazole","tab-cap","200mg",0.0161283728550306,0.00464914815299409
"31","AFRO","metronidazole","tab-cap","400mg",0.0204292722830388,0.00906518011746673
"32","AFRO","nitrofurantoin","tab-cap","100mg",0.0483851185650919,0.0417707966056546
"33","AFRO","rifabutin","tab-cap","150mg",0.390306623091741,0.77123046404493
"34","AFRO","rifampicin","tab-cap","150mg",0.0333319705670633,0.0291673323296774
"35","AFRO","rifampicin","tab-cap","300mg",0.0548364677071041,0.057372150655602
"36","AFRO","sulfamethoxazole/trimethoprim","tab-cap","100mg/20mg",0.0150531479980286,0.00383824948591833
"37","AFRO","sulfamethoxazole/trimethoprim","tab-cap","400mg/80mg",0.0236549468540449,0.00715504461241606
"38","EMRO","amoxicillin","tab-cap","250mg",0.0208652059056456,0.0146965013558424
"39","EMRO","amoxicillin","tab-cap","500mg",0.0308010182416673,0.0259559590274114
"40","EMRO","amoxicillin/clavulanic acid","tab-cap","500mg/125mg",0.12642657039009,0.286155330623966
"41","EMRO","ampicillin","vial","1000mg",0.64001535155454,2.3266598029949
"42","EMRO","ampicillin","vial","500mg",0.620561031168253,1.16119066212544
"43","EMRO","azithromycin","tab-cap","250mg",0.0665699426513455,0.123653539059046
"44","EMRO","azithromycin","tab-cap","500mg",0.122210491733067,0.232161759719778
"45","EMRO","cefalexin","tab-cap","250mg",0.0268266933072586,0.0307088690461365
"46","EMRO","cefixime","tab-cap","400mg",0.0953837984258084,0.729579830778396
"47","EMRO","ceftazidime","vial","1000mg",1.17106464927761,0.749324574605763
"48","EMRO","ceftazidime","vial","250mg",0.743606130963753,0.511960913282602
"49","EMRO","ceftriaxone","vial","1000mg",0.852850387510077,0.264219331051051
"50","EMRO","ceftriaxone","vial","250mg",0.664050081581119,0.253823234378225
"51","EMRO","chloramphenicol","tab-cap","250mg",0.0784929174545715,0.803932133180586
"52","EMRO","chloramphenicol","vial","1000mg",0.811457793680262,0.400101432979745
"53","EMRO","ciprofloxacin","tab-cap","250mg",0.0208652059056456,0.0160610956759747
"54","EMRO","ciprofloxacin","vial","2mg/ml",0.601792281605151,0.00630076219569995
"55","EMRO","clarithromycin","tab-cap","500mg",0.154005091208336,0.120390434281546
"56","EMRO","clindamycin","tab-cap","150mg",0.0506726429137107,0.213123555550068
"57","EMRO","clindamycin","vial","150mg/ml",1.0114205600622,0.972478324609339
"58","EMRO","cloxacillin","tab-cap","500mg",0.028813855774463,0.0395754061685777
"59","EMRO","cloxacillin","vial","500mg",0.617888297327237,0.311695435799239
"60","EMRO","doxycycline","tab-cap","100mg",0.0308010182416673,0.0153571957040753
"61","EMRO","erythromycin","tab-cap","250mg",0.0298074370080651,0.0318553639571796
"62","EMRO","imipenem/cilastatin","vial","500mg/500mg",21.8998265335502,8.9090044454502
"63","EMRO","levofloxacin","tab-cap","250mg",0.0526598053809151,0.0584117463193369
"64","EMRO","levofloxacin","tab-cap","500mg",0.0933966359586041,0.102699498541855
"65","EMRO","levofloxacin","tab-cap","750mg",0.134133466536293,0.175801819562587
"66","EMRO","linezolid","tab-cap","600mg",0.477912573362644,4.89712326719622
"67","EMRO","metronidazole","tab-cap","200mg",0.0149037185040326,0.00660057695344043
"68","EMRO","metronidazole","tab-cap","400mg",0.0188780434384412,0.010521456041178
"69","EMRO","nitrofurantoin","tab-cap","100mg",0.0447111555120977,0.0770274978004489
"70","EMRO","rifabutin","tab-cap","150mg",0.360669987797588,1.13066887324433
"71","EMRO","rifampicin","tab-cap","150mg",0.0308010182416673,0.0407841341837291
"72","EMRO","rifampicin","tab-cap","300mg",0.0506726429137107,0.0780229196135583
"73","EMRO","sulfamethoxazole/trimethoprim","tab-cap","100mg/20mg",0.0139101372704304,0.00500251310852841
"74","EMRO","sulfamethoxazole/trimethoprim","tab-cap","400mg/80mg",0.0218587871392478,0.0183494776171225
"75","EURO","amoxicillin","tab-cap","250mg",0.0225371362146132,0.0217620637648562
"76","EURO","amoxicillin","tab-cap","500mg",0.0332691058406194,0.0363236112554074
"77","EURO","amoxicillin/clavulanic acid","tab-cap","500mg/125mg",0.136557139714442,0.21232952515743
"78","EURO","ampicillin","vial","1000mg",0.69129982348081,12.3349978163336
"79","EURO","ampicillin","vial","500mg",0.670286626856169,6.16879263990278
"80","EURO","azithromycin","tab-cap","250mg",0.071904196494242,0.433824539259569
"81","EURO","azithromycin","tab-cap","500mg",0.132003226399877,0.865568466854399
"82","EURO","cefalexin","tab-cap","250mg",0.0289763179902169,0.0477405709082733
"83","EURO","cefixime","tab-cap","400mg",0.10302690840966,3.05873834033116
"84","EURO","ceftazidime","vial","1000mg",1.26490213598435,1.28165741578038
"85","EURO","ceftazidime","vial","250mg",0.803191338795269,1.23812731664008
"86","EURO","ceftriaxone","vial","1000mg",0.921189344757383,0.555193090374814
"87","EURO","ceftriaxone","vial","250mg",0.717260457830619,0.943861780170246
"88","EURO","chloramphenicol","tab-cap","250mg",0.0847825600454495,4.77838422708255
"89","EURO","chloramphenicol","vial","1000mg",0.876479959413914,1.27770758231224
"90","EURO","ciprofloxacin","tab-cap","250mg",0.0225371362146132,0.0283984717053315
"91","EURO","ciprofloxacin","vial","2mg/ml",0.650013936301036,0.0107024357348504
